,1. open,2. high,3. low,4. close,5. volume
2025-02-18 19:25:00,26.8600,26.9000,26.8600,26.8700,319
2025-02-18 19:20:00,26.9000,26.9000,26.8600,26.8983,348
2025-02-18 19:15:00,26.8991,26.9000,26.8600,26.8600,46
2025-02-18 19:10:00,26.8997,26.9000,26.8600,26.8800,634
2025-02-18 19:05:00,26.8600,26.9000,26.8600,26.9000,541
2025-02-18 19:00:00,26.9700,26.9700,26.8700,26.8982,83138
2025-02-18 18:55:00,26.9100,26.9200,26.9000,26.9200,577
2025-02-18 18:50:00,26.9200,26.9200,26.9000,26.9200,759
2025-02-18 18:45:00,26.8900,26.9200,26.8600,26.9200,2331
2025-02-18 18:40:00,26.9000,26.9200,26.8900,26.9000,1274
2025-02-18 18:35:00,26.9097,26.9100,26.8700,26.8700,5503
2025-02-18 18:30:00,26.9700,26.9700,26.9000,26.9097,83379
2025-02-18 18:25:00,26.9000,26.9700,26.9000,26.9200,3070
2025-02-18 18:20:00,26.9000,26.9003,26.8501,26.9003,824
2025-02-18 18:15:00,26.9000,26.9000,26.9000,26.9000,2
2025-02-18 18:10:00,26.8800,26.9000,26.8520,26.9000,2056
2025-02-18 18:05:00,26.9700,26.9700,26.7700,26.9000,2167
2025-02-18 18:00:00,26.9700,26.9900,26.8750,26.9700,922
2025-02-18 17:55:00,26.8800,26.9700,26.8800,26.9400,213
2025-02-18 17:50:00,26.8100,26.9700,26.7801,26.9653,10829
2025-02-18 17:45:00,26.8200,26.8500,26.7901,26.8100,851
2025-02-18 17:40:00,26.8200,26.8300,26.8000,26.8300,15322
2025-02-18 17:35:00,26.8200,26.8200,26.8000,26.8200,229
2025-02-18 17:30:00,26.8000,26.8300,26.7600,26.8000,750
2025-02-18 17:25:00,26.8000,26.8400,26.7600,26.8284,98
2025-02-18 17:20:00,26.8000,26.8600,26.7600,26.8300,176
2025-02-18 17:15:00,26.7800,26.8300,26.7700,26.7935,12683
2025-02-18 17:10:00,26.7800,26.7800,26.7700,26.7800,3074
2025-02-18 17:05:00,26.8100,26.8101,26.7700,26.7800,5617
2025-02-18 17:00:00,26.8698,26.8800,26.8100,26.8100,3043
2025-02-18 16:55:00,26.8600,26.8700,26.8300,26.8700,305
2025-02-18 16:50:00,26.8800,26.8800,26.8300,26.8500,499
2025-02-18 16:45:00,26.8800,26.9000,26.8400,26.8800,1446
2025-02-18 16:40:00,26.8700,26.9000,26.8100,26.9000,480
2025-02-18 16:35:00,26.8500,26.9000,26.8000,26.8200,5655
2025-02-18 16:30:00,26.8500,26.8500,26.7700,26.8000,3666
2025-02-18 16:25:00,26.8700,26.9400,26.8000,26.8499,4769
2025-02-18 16:20:00,26.9700,26.9700,26.8090,26.8999,5694
2025-02-18 16:15:00,26.9005,26.9400,26.7000,26.9000,6812
2025-02-18 16:10:00,26.9700,26.9700,26.9000,26.9100,84746
2025-02-18 16:05:00,26.9700,26.9894,26.9005,26.9100,2612
2025-02-18 16:00:00,26.9900,27.0000,26.8900,26.9699,194458
2025-02-18 15:55:00,26.8950,26.9900,26.8950,26.9900,148738
2025-02-18 15:50:00,26.8900,26.9386,26.8650,26.8999,67615
2025-02-18 15:45:00,26.8500,26.8900,26.8400,26.8800,67446
2025-02-18 15:40:00,26.8935,26.9100,26.8300,26.8301,45894
2025-02-18 15:35:00,26.9417,26.9417,26.8800,26.8966,19106
2025-02-18 15:30:00,26.9250,26.9700,26.9194,26.9400,18756
2025-02-18 15:25:00,26.9000,26.9250,26.8800,26.9250,38928
2025-02-18 15:20:00,26.8900,26.9100,26.8600,26.8984,23778
2025-02-18 15:15:00,26.9000,26.9182,26.8710,26.8808,14543
2025-02-18 15:10:00,26.9101,26.9200,26.8401,26.8717,20153
2025-02-18 15:05:00,26.9400,26.9400,26.8700,26.9100,27789
2025-02-18 15:00:00,26.9300,26.9900,26.9272,26.9300,39713
2025-02-18 14:55:00,26.8580,26.9200,26.8301,26.9200,21671
2025-02-18 14:50:00,26.8295,26.8800,26.8000,26.8400,29839
2025-02-18 14:45:00,26.7635,26.8210,26.7600,26.8000,50143
2025-02-18 14:40:00,26.7246,26.7899,26.7100,26.7808,14568
2025-02-18 14:35:00,26.7700,26.7800,26.7035,26.7200,51643
2025-02-18 14:30:00,26.7699,26.7766,26.7200,26.7700,39180
2025-02-18 14:25:00,26.7700,26.7800,26.7100,26.7502,22483
2025-02-18 14:20:00,26.7100,26.7794,26.6900,26.7662,30490
2025-02-18 14:15:00,26.7310,26.7499,26.6608,26.6900,90740
2025-02-18 14:10:00,26.7900,26.7900,26.7300,26.7499,19053
2025-02-18 14:05:00,26.8250,26.8300,26.7500,26.7850,54099
2025-02-18 14:00:00,26.8700,26.8800,26.8200,26.8300,62622
2025-02-18 13:55:00,26.8940,26.9100,26.8655,26.8700,37225
2025-02-18 13:50:00,26.9250,26.9400,26.8900,26.8918,30122
2025-02-18 13:45:00,26.8765,26.9300,26.8765,26.9274,17768
2025-02-18 13:40:00,26.8296,26.9000,26.8100,26.9000,28893
2025-02-18 13:35:00,26.8700,26.9037,26.8300,26.8507,34143
2025-02-18 13:30:00,26.9401,26.9800,26.8600,26.8705,42727
2025-02-18 13:25:00,26.9400,27.0000,26.9400,26.9400,30446
2025-02-18 13:20:00,26.9021,26.9800,26.8900,26.9400,40327
2025-02-18 13:15:00,26.8792,26.9454,26.8400,26.9100,93547
2025-02-18 13:10:00,26.9427,26.9700,26.8600,26.8716,73360
2025-02-18 13:05:00,27.0500,27.0699,26.9200,26.9368,65880
2025-02-18 13:00:00,27.0609,27.1000,27.0300,27.0700,82259
2025-02-18 12:55:00,27.1850,27.1900,27.0620,27.0700,40664
2025-02-18 12:50:00,27.2700,27.2900,27.1601,27.1601,26719
2025-02-18 12:45:00,27.2200,27.2700,27.1601,27.2568,21494
2025-02-18 12:40:00,27.2900,27.2900,27.2200,27.2400,13646
2025-02-18 12:35:00,27.1350,27.2800,27.1300,27.2800,33010
2025-02-18 12:30:00,27.2134,27.2200,27.1300,27.1532,22601
2025-02-18 12:25:00,27.2700,27.2700,27.2000,27.2200,24950
2025-02-18 12:20:00,27.3300,27.3300,27.1802,27.2300,55470
2025-02-18 12:15:00,27.3300,27.4000,27.3000,27.3338,29237
2025-02-18 12:10:00,27.2501,27.3700,27.2501,27.3200,20241
2025-02-18 12:05:00,27.3000,27.3200,27.2500,27.2661,26646
2025-02-18 12:00:00,27.2400,27.3200,27.2200,27.3000,53134
2025-02-18 11:55:00,27.2292,27.2991,27.2200,27.2400,19318
2025-02-18 11:50:00,27.2700,27.3200,27.2049,27.2300,30734
2025-02-18 11:45:00,27.1850,27.2800,27.1734,27.2600,77569
2025-02-18 11:40:00,27.1452,27.2000,27.1100,27.1800,19028
2025-02-18 11:35:00,27.1950,27.2000,27.1100,27.2000,22655
2025-02-18 11:30:00,27.1800,27.2400,27.1100,27.2000,33275
2025-02-18 11:25:00,27.2030,27.2400,27.1400,27.1800,29053
2025-02-18 11:20:00,27.3358,27.4295,27.1801,27.2100,146481
2025-02-18 11:15:00,27.1199,27.5900,27.0982,27.3760,541753
2025-02-18 11:10:00,27.0880,27.2600,27.0600,27.0700,44448
2025-02-18 11:05:00,27.0450,27.0949,27.0300,27.0850,25738
2025-02-18 11:00:00,27.1500,27.1600,27.0300,27.0321,30955
2025-02-18 10:55:00,27.1751,27.1900,27.0800,27.1599,29376
2025-02-18 10:50:00,27.1600,27.2700,27.1100,27.1601,115981
2025-02-18 10:45:00,27.1000,27.1600,27.0501,27.1500,49778
2025-02-18 10:40:00,26.9737,27.1000,26.9614,27.0858,102837
2025-02-18 10:35:00,26.9200,27.0500,26.9100,26.9600,33152
2025-02-18 10:30:00,26.8500,27.0100,26.8400,26.9000,38426
2025-02-18 10:25:00,26.9750,27.0000,26.8000,26.8600,100148
2025-02-18 10:20:00,27.0100,27.0800,26.9445,26.9500,76547
2025-02-18 10:15:00,26.9300,27.0300,26.9200,26.9850,70154
2025-02-18 10:10:00,26.8000,27.0100,26.7500,26.9400,114502
2025-02-18 10:05:00,26.7500,26.9400,26.7200,26.7900,112314
2025-02-18 10:00:00,26.9000,26.9000,26.7000,26.7600,121570
2025-02-18 09:55:00,26.9300,26.9899,26.8650,26.9000,95669
2025-02-18 09:50:00,26.9250,26.9899,26.8800,26.9203,57240
2025-02-18 09:45:00,26.9200,27.0700,26.9010,26.9400,60041
2025-02-18 09:40:00,27.1000,27.1000,26.8600,26.9497,134965
2025-02-18 09:35:00,26.9000,27.0800,26.8900,27.0800,86959
2025-02-18 09:30:00,27.0300,27.0600,26.7000,26.8869,333603
2025-02-18 09:25:00,27.1200,27.1500,27.0100,27.0300,21717
2025-02-18 09:20:00,27.1499,27.2500,27.1000,27.1300,8866
2025-02-18 09:15:00,27.1500,27.2497,27.1125,27.1452,2165
2025-02-18 09:10:00,27.0500,27.2500,27.0500,27.1500,1925
2025-02-18 09:05:00,27.0300,27.1000,27.0300,27.0728,3266
2025-02-18 09:00:00,27.1200,27.2500,27.0100,27.0300,8854
2025-02-18 08:55:00,27.2600,27.2600,27.0700,27.1500,7519
2025-02-18 08:50:00,27.2500,27.3000,27.2200,27.2500,1998
2025-02-18 08:45:00,27.2000,27.3100,27.2000,27.2500,1958
2025-02-18 08:40:00,27.2000,27.3100,27.2000,27.2500,5613
2025-02-18 08:35:00,27.3099,27.3100,27.0900,27.1500,9855
2025-02-18 08:30:00,27.2100,27.3100,27.2100,27.3000,3407
2025-02-18 08:25:00,27.3100,27.3100,27.2100,27.2100,10292
2025-02-18 08:20:00,27.3098,27.3100,27.2222,27.3094,7893
2025-02-18 08:15:00,27.3290,27.3500,27.2305,27.2700,2226
2025-02-18 08:10:00,27.2400,27.3300,27.2200,27.3300,14622
2025-02-18 08:05:00,27.2000,27.2500,27.1500,27.2488,1307
2025-02-18 08:00:00,27.5000,27.5668,27.0036,27.2300,51593
2025-02-18 07:55:00,27.1200,27.1800,27.1200,27.1800,257
2025-02-18 07:50:00,27.1600,27.1800,27.0800,27.1800,12550
2025-02-18 07:45:00,27.1500,27.1500,27.1000,27.1400,629
2025-02-18 07:40:00,27.1700,27.2000,27.1000,27.1200,3639
2025-02-18 07:35:00,27.1600,27.1700,27.1200,27.1700,768
2025-02-18 07:30:00,27.1900,27.2200,27.0600,27.1400,55091
2025-02-18 07:25:00,27.2700,27.3000,27.2000,27.2000,9060
2025-02-18 07:20:00,27.1200,27.2500,27.1100,27.2000,7282
2025-02-18 07:15:00,27.2900,27.4500,27.1000,27.1300,37541
2025-02-18 07:10:00,27.5100,27.5300,27.1900,27.2800,9750
2025-02-18 07:05:00,27.2100,27.5400,27.2000,27.5200,39014
2025-02-18 07:00:00,27.1600,27.2000,27.1200,27.2000,4287
2025-02-18 06:55:00,27.2000,27.2000,27.1500,27.1600,1226
2025-02-18 06:50:00,27.2200,27.2400,27.1600,27.1600,3056
2025-02-18 06:45:00,27.2000,27.2400,27.2000,27.2000,192
2025-02-18 06:40:00,27.1600,27.2000,27.1600,27.2000,60
2025-02-18 06:35:00,27.1900,27.2000,27.1400,27.1900,31
2025-02-18 06:30:00,27.2000,27.2000,27.1900,27.1900,152
2025-02-18 06:25:00,27.1800,27.2000,27.1500,27.2000,112
2025-02-18 06:20:00,27.1400,27.1900,27.1300,27.1300,274
2025-02-18 06:15:00,27.1700,27.1700,27.1100,27.1700,183
2025-02-18 06:05:00,27.2000,27.2000,27.1000,27.1000,2193
2025-02-18 06:00:00,27.1700,27.1800,27.1600,27.1800,96
2025-02-18 05:55:00,27.1500,27.1900,27.1500,27.1900,49
2025-02-18 05:50:00,27.1200,27.1800,27.1200,27.1500,1835
2025-02-18 05:45:00,27.0900,27.1100,27.0500,27.1100,624
2025-02-18 05:40:00,27.0600,27.1000,27.0600,27.0900,749
2025-02-18 05:35:00,27.0300,27.0300,27.0000,27.0300,892
2025-02-18 05:30:00,27.0300,27.0400,27.0000,27.0200,784
2025-02-18 05:25:00,27.0500,27.0600,27.0300,27.0300,385
2025-02-18 05:20:00,27.0200,27.0500,27.0100,27.0200,337
2025-02-18 05:15:00,27.0400,27.0500,27.0200,27.0200,1443
2025-02-18 05:10:00,27.0300,27.0700,27.0300,27.0300,241
2025-02-18 05:05:00,27.0300,27.0400,27.0300,27.0400,102
2025-02-18 05:00:00,27.0700,27.0700,27.0300,27.0300,63
2025-02-18 04:55:00,27.0300,27.0700,27.0300,27.0600,326
2025-02-18 04:50:00,27.0300,27.0600,27.0300,27.0600,7
2025-02-18 04:45:00,27.0700,27.0700,27.0200,27.0300,555
2025-02-18 04:40:00,27.0800,27.1000,27.0200,27.0200,1636
2025-02-18 04:35:00,27.0300,27.0800,27.0300,27.0700,673
2025-02-18 04:30:00,27.0700,27.0800,27.0300,27.0700,867
2025-02-18 04:25:00,27.0600,27.0700,27.0000,27.0700,230
2025-02-18 04:20:00,27.1300,27.1700,27.0000,27.0200,7915
2025-02-18 04:15:00,27.1700,27.1700,27.1000,27.1500,771
2025-02-18 04:10:00,27.2100,27.2100,27.1100,27.1800,5953
2025-02-18 04:05:00,27.2600,27.2800,27.1500,27.1700,6409
2025-02-18 04:00:00,27.2500,27.5500,27.0700,27.2600,7182
2025-02-14 19:55:00,27.0400,27.0700,27.0200,27.0600,6513
2025-02-14 19:50:00,27.0600,27.0700,27.0400,27.0400,6022
2025-02-14 19:45:00,27.0500,27.0600,27.0500,27.0600,457
2025-02-14 19:40:00,27.0786,27.0791,27.0100,27.0200,7528
2025-02-14 19:35:00,27.0702,27.0800,27.0310,27.0787,4305
2025-02-14 19:30:00,27.0600,27.0900,27.0300,27.0797,5128
2025-02-14 19:25:00,27.0797,27.0800,27.0500,27.0800,914
2025-02-14 19:20:00,27.0600,27.0800,27.0500,27.0800,657
2025-02-14 19:15:00,27.0893,27.0900,27.0400,27.0600,1607
2025-02-14 19:10:00,27.0929,27.0929,27.0300,27.0400,1964
2025-02-14 19:05:00,27.0500,27.1000,27.0300,27.0300,416
2025-02-14 19:00:00,27.0000,27.0500,27.0000,27.0500,187378
2025-02-14 18:55:00,27.1000,27.1000,27.0317,27.0317,356
2025-02-14 18:50:00,27.1000,27.1000,27.0300,27.1000,1456
2025-02-14 18:45:00,27.0600,27.1100,27.0313,27.0988,4015
2025-02-14 18:40:00,27.1000,27.1089,27.0100,27.1089,7138
2025-02-14 18:35:00,27.1000,27.1100,27.0900,27.1097,820
2025-02-14 18:30:00,27.0000,27.1100,27.0000,27.0900,189383
2025-02-14 18:25:00,27.1098,27.1100,27.1000,27.1100,762
2025-02-14 18:20:00,27.1100,27.1100,27.1000,27.1000,7769
2025-02-14 18:15:00,27.1000,27.1100,27.0900,27.0900,5221
2025-02-14 18:10:00,27.0898,27.1100,27.0897,27.1100,2144
2025-02-14 18:05:00,27.0898,27.0900,27.0800,27.0900,174
2025-02-14 18:00:00,27.0802,27.0900,27.0800,27.0899,160
2025-02-14 17:55:00,27.1100,27.1100,27.0700,27.0800,870
2025-02-14 17:50:00,27.0800,27.1100,27.0700,27.1100,1160
2025-02-14 17:45:00,27.0800,27.0800,27.0604,27.0700,1293
2025-02-14 17:40:00,27.0500,27.1100,27.0500,27.0800,664
2025-02-14 17:35:00,27.0700,27.1120,27.0402,27.0700,327
2025-02-14 17:30:00,27.0400,27.1200,27.0400,27.0700,598
2025-02-14 17:25:00,27.0600,27.0600,27.0400,27.0400,722
2025-02-14 17:20:00,27.0600,27.0600,27.0300,27.0587,1288
2025-02-14 17:15:00,27.0681,27.0700,27.0200,27.0400,2306
2025-02-14 17:10:00,27.0400,27.0500,27.0100,27.0117,2152
2025-02-14 17:05:00,27.0500,27.0700,27.0393,27.0393,3947
2025-02-14 17:00:00,27.0600,27.0600,27.0500,27.0500,1712
2025-02-14 16:55:00,27.0400,27.0994,27.0400,27.0500,6993
2025-02-14 16:50:00,27.0700,27.0999,27.0200,27.0400,9819
2025-02-14 16:45:00,27.1197,27.1200,27.0200,27.0983,17829
2025-02-14 16:40:00,27.1000,27.1200,27.0500,27.1200,10323
2025-02-14 16:35:00,27.1100,27.1197,27.0800,27.0903,5360
2025-02-14 16:30:00,27.0900,27.1190,27.0800,27.0902,1277
2025-02-14 16:25:00,27.1000,27.1200,27.0800,27.0900,4348
2025-02-14 16:20:00,27.1007,27.1300,27.0800,27.0800,2967
2025-02-14 16:15:00,27.1100,27.1500,27.1000,27.1000,4323
2025-02-14 16:10:00,27.0000,27.2000,27.0000,27.1100,194821
2025-02-14 16:05:00,27.0810,27.1999,27.0000,27.1500,3224
2025-02-14 16:00:00,26.9900,27.1200,26.9800,27.1200,421428
2025-02-14 15:55:00,27.1000,27.2100,26.9900,26.9900,523140
2025-02-14 15:50:00,27.0800,27.1500,27.0501,27.0950,152493
2025-02-14 15:45:00,27.1900,27.1900,27.0600,27.0800,140084
2025-02-14 15:40:00,27.2650,27.3200,27.1700,27.1950,148505
2025-02-14 15:35:00,27.1900,27.2900,27.1300,27.2700,130355
2025-02-14 15:30:00,27.1300,27.2000,27.0900,27.1800,62796
2025-02-14 15:25:00,27.1150,27.1900,27.1000,27.1350,98331
2025-02-14 15:20:00,27.0250,27.1200,27.0000,27.1147,67158
2025-02-14 15:15:00,27.0650,27.0800,27.0000,27.0200,92913
2025-02-14 15:10:00,27.0700,27.0900,27.0100,27.0650,81297
2025-02-14 15:05:00,27.0700,27.1100,27.0700,27.1000,23054
2025-02-14 15:00:00,27.1600,27.1737,27.0491,27.0777,54009
2025-02-14 14:55:00,27.1698,27.2038,27.1300,27.1500,62489
2025-02-14 14:50:00,27.1977,27.1999,27.1100,27.1600,39163
2025-02-14 14:45:00,27.0750,27.2099,27.0702,27.1644,81975
2025-02-14 14:40:00,27.0801,27.1478,27.0500,27.0750,56923
2025-02-14 14:35:00,27.1150,27.1327,27.0500,27.0800,33901
2025-02-14 14:30:00,27.0750,27.1000,27.0301,27.1000,33025
2025-02-14 14:25:00,27.0835,27.0950,27.0501,27.0700,29962
2025-02-14 14:20:00,27.0650,27.1000,27.0500,27.0976,56191
2025-02-14 14:15:00,27.0047,27.0800,26.9901,27.0558,24669
2025-02-14 14:10:00,27.0001,27.0596,26.9600,27.0161,43695
2025-02-14 14:05:00,26.9770,27.0300,26.9600,27.0100,83702
2025-02-14 14:00:00,27.0799,27.0799,26.9000,26.9766,226491
2025-02-14 13:55:00,27.1417,27.1500,27.0600,27.0600,88998
2025-02-14 13:50:00,27.2150,27.2415,27.1300,27.1401,71242
2025-02-14 13:45:00,27.2950,27.3796,27.2000,27.2232,64512
2025-02-14 13:40:00,27.3580,27.3755,27.1700,27.2950,124524
2025-02-14 13:35:00,27.3752,27.4300,27.3400,27.3600,46672
2025-02-14 13:30:00,27.3599,27.3800,27.2900,27.3800,37170
2025-02-14 13:25:00,27.3600,27.3600,27.2800,27.3450,62343
2025-02-14 13:20:00,27.3269,27.4000,27.3121,27.3658,46223
2025-02-14 13:15:00,27.4200,27.4200,27.2720,27.3300,109158
2025-02-14 13:10:00,27.4588,27.5000,27.4200,27.4600,68620
2025-02-14 13:05:00,27.3924,27.5400,27.3800,27.4500,106922
2025-02-14 13:00:00,27.7250,27.7400,27.3700,27.3900,247583
2025-02-14 12:55:00,27.7700,27.8200,27.7100,27.7100,90734
2025-02-14 12:50:00,27.6900,27.8000,27.6800,27.7700,62433
2025-02-14 12:45:00,27.6401,27.7100,27.6036,27.6750,38688
2025-02-14 12:40:00,27.6402,27.6650,27.5500,27.6334,56397
2025-02-14 12:35:00,27.7000,27.7399,27.6400,27.6400,35766
2025-02-14 12:30:00,27.6800,27.6900,27.6200,27.6600,20896
2025-02-14 12:25:00,27.7500,27.7500,27.6414,27.6708,35757
2025-02-14 12:20:00,27.6532,27.7500,27.6300,27.7301,29207
2025-02-14 12:15:00,27.6750,27.7000,27.6500,27.6600,17486
2025-02-14 12:10:00,27.7200,27.7250,27.5900,27.6750,67128
2025-02-14 12:05:00,27.7836,27.8400,27.7201,27.7300,34780
2025-02-14 12:00:00,27.7550,27.8699,27.7300,27.8100,150971
2025-02-14 11:55:00,27.6800,27.7800,27.6201,27.7551,57119
2025-02-14 11:50:00,27.6500,27.7100,27.5500,27.6600,188766
2025-02-14 11:45:00,27.7459,27.7600,27.5700,27.6600,79050
2025-02-14 11:40:00,27.8100,27.8199,27.7102,27.7699,47172
2025-02-14 11:35:00,27.7400,27.8100,27.6920,27.8100,44012
2025-02-14 11:30:00,27.8050,27.8164,27.7000,27.7397,46848
2025-02-14 11:25:00,27.6293,27.8300,27.6076,27.8184,98606
2025-02-14 11:20:00,27.6850,27.6850,27.5400,27.6262,105079
2025-02-14 11:15:00,27.7023,27.7300,27.6000,27.6800,96667
2025-02-14 11:10:00,27.7598,27.7632,27.6700,27.7100,56301
2025-02-14 11:05:00,27.7804,27.8600,27.7100,27.7500,48224
2025-02-14 11:00:00,27.9000,27.9200,27.7619,27.7700,58998
2025-02-14 10:55:00,27.9399,27.9399,27.7720,27.8750,68855
2025-02-14 10:50:00,27.8393,28.0700,27.8350,27.9250,238085
2025-02-14 10:45:00,27.7350,27.8300,27.6500,27.8300,97976
2025-02-14 10:40:00,27.7200,27.7600,27.6100,27.7350,124418
2025-02-14 10:35:00,27.6246,27.7700,27.5700,27.7200,225001
2025-02-14 10:30:00,27.6700,27.7920,27.5800,27.6200,170151
2025-02-14 10:25:00,28.0200,28.0200,27.6600,27.6650,217773
2025-02-14 10:20:00,27.9600,28.0700,27.8500,28.0150,82316
2025-02-14 10:15:00,27.9300,28.0997,27.7800,27.9650,181111
2025-02-14 10:10:00,27.9700,28.1500,27.9000,27.9200,161846
2025-02-14 10:05:00,28.2106,28.2500,27.9100,27.9714,224177
2025-02-14 10:00:00,28.2348,28.3000,28.0500,28.2400,257486
2025-02-14 09:55:00,28.1000,28.3400,28.0812,28.2250,320085
2025-02-14 09:50:00,28.1290,28.3200,27.9000,28.1200,479090
2025-02-14 09:45:00,27.8400,28.1800,27.6800,28.0900,468089
2025-02-14 09:40:00,27.6800,27.9500,27.6400,27.8624,433858
2025-02-14 09:35:00,27.5450,27.8500,27.3501,27.6800,543186
2025-02-14 09:30:00,28.9000,28.9700,27.4300,27.5201,1327659
2025-02-14 09:25:00,28.4700,28.9000,28.4012,28.9000,59067
2025-02-14 09:20:00,28.3250,28.5000,28.3000,28.4600,39422
2025-02-14 09:15:00,28.2900,28.3500,28.2700,28.3250,15463
2025-02-14 09:10:00,28.3800,28.4000,28.2100,28.2700,20482
2025-02-14 09:05:00,28.4100,28.4700,28.3000,28.3800,28557
2025-02-14 09:00:00,28.2006,28.4400,28.1400,28.3000,32839
2025-02-14 08:55:00,28.3200,28.3396,28.1500,28.2293,15123
2025-02-14 08:50:00,28.3691,28.3691,28.2801,28.3500,3601
2025-02-14 08:45:00,28.3500,28.3900,28.2800,28.3300,12407
2025-02-14 08:40:00,28.3400,28.4000,28.2600,28.3112,14065
2025-02-14 08:35:00,28.4000,28.5000,28.3000,28.3400,21596
2025-02-14 08:30:00,28.3400,28.4600,28.1500,28.4000,21295
2025-02-14 08:25:00,28.5760,28.5800,28.3000,28.3498,19128
2025-02-14 08:20:00,28.5200,28.5800,28.4500,28.5300,11586
2025-02-14 08:15:00,28.5200,28.5800,28.4500,28.5343,12205
2025-02-14 08:10:00,28.5000,28.5965,28.4500,28.5100,16027
2025-02-14 08:05:00,28.5100,28.6000,28.4703,28.5000,17677
2025-02-14 08:00:00,28.4400,28.9900,27.8900,28.5700,203258
2025-02-14 07:55:00,28.7200,28.8500,28.7000,28.8000,12853
2025-02-14 07:50:00,28.7700,28.8000,28.7000,28.7200,11756
2025-02-14 07:45:00,28.7300,28.7900,28.7000,28.7600,16966
2025-02-14 07:40:00,28.6000,28.7200,28.4600,28.7000,22930
2025-02-14 07:35:00,28.5200,28.5700,28.4000,28.5700,11336
2025-02-14 07:30:00,28.5700,28.6200,28.5500,28.5500,2519
2025-02-14 07:25:00,28.4700,28.6400,28.4600,28.5700,7338
2025-02-14 07:20:00,28.4700,28.5100,28.4400,28.4600,7521
2025-02-14 07:15:00,28.4200,28.4900,28.3900,28.4900,3064
2025-02-14 07:10:00,28.4300,28.4500,28.3000,28.4300,10691
2025-02-14 07:05:00,28.4000,28.4900,28.3600,28.4600,3993
2025-02-14 07:00:00,28.4300,28.5100,28.3200,28.3800,11602
2025-02-14 06:55:00,28.4700,28.5000,28.2700,28.5000,7405
2025-02-14 06:50:00,28.5500,28.5500,28.4500,28.4700,5856
2025-02-14 06:45:00,28.6900,28.6900,28.5100,28.5300,2781
2025-02-14 06:40:00,28.5100,28.7400,28.4500,28.7000,8312
2025-02-14 06:35:00,28.5800,28.5800,28.4000,28.4500,4201
2025-02-14 06:30:00,28.7500,28.7500,28.5600,28.5800,65448
2025-02-14 06:25:00,28.7800,28.8800,28.5600,28.7700,15191
2025-02-14 06:20:00,28.6500,28.7800,28.5100,28.7600,17840
2025-02-14 06:15:00,28.3100,28.6900,28.2500,28.6600,29384
2025-02-14 06:10:00,28.4000,28.4400,28.2900,28.3000,4934
2025-02-14 06:05:00,28.5300,28.5500,28.3300,28.4400,12393
2025-02-14 06:00:00,28.3700,28.5900,28.3200,28.5700,14901
2025-02-14 05:55:00,28.1900,28.4000,28.1700,28.3700,15244
2025-02-14 05:50:00,28.1100,28.1900,28.0900,28.1900,1375
2025-02-14 05:45:00,28.1500,28.1600,28.1000,28.1000,1025
2025-02-14 05:40:00,28.0600,28.1400,28.0200,28.1400,2206
2025-02-14 05:35:00,28.1000,28.1600,28.0500,28.1000,2362
2025-02-14 05:30:00,28.1000,28.1400,28.0700,28.1300,537
2025-02-14 05:25:00,28.1400,28.1400,28.0900,28.0900,1951
2025-02-14 05:20:00,28.1300,28.2000,28.1000,28.1400,1367
2025-02-14 05:15:00,28.0900,28.1700,28.0600,28.1400,6750
2025-02-14 05:10:00,28.0200,28.0900,27.9900,28.0700,3953
2025-02-14 05:05:00,28.1500,28.1500,27.9400,27.9900,2928
2025-02-14 05:00:00,28.1400,28.1800,28.0700,28.1800,12839
2025-02-14 04:55:00,28.2000,28.2400,28.0900,28.1000,5498
2025-02-14 04:50:00,28.0600,28.1700,28.0200,28.1700,2095
2025-02-14 04:45:00,27.8700,28.0600,27.8200,28.0600,8477
2025-02-14 04:40:00,28.0200,28.1500,27.8900,27.8900,31341
2025-02-14 04:35:00,28.5700,28.5700,27.9000,27.9800,82134
2025-02-14 04:30:00,28.5400,28.5700,28.3700,28.5400,6075
2025-02-14 04:25:00,28.6400,28.7200,28.5000,28.5000,4515
2025-02-14 04:20:00,28.4200,28.7500,28.3900,28.6800,7121
2025-02-14 04:15:00,28.1400,28.4900,28.1100,28.4100,4081
2025-02-14 04:10:00,28.0500,28.2500,28.0400,28.1300,4316
2025-02-14 04:05:00,28.2000,28.4400,28.0300,28.0500,13319
2025-02-14 04:00:00,28.4100,28.6900,27.9000,28.2000,44849
2025-02-13 19:55:00,28.3600,28.3900,28.2700,28.2943,29786
2025-02-13 19:50:00,28.4200,28.4500,28.3304,28.3900,16275
2025-02-13 19:45:00,28.3100,28.4500,28.2702,28.4000,25431
2025-02-13 19:40:00,28.2991,28.4000,28.2600,28.3400,19509
2025-02-13 19:35:00,28.3000,28.3500,28.2600,28.2900,10104
2025-02-13 19:30:00,28.3500,28.3600,28.2600,28.3299,6200
2025-02-13 19:25:00,28.3900,28.4400,28.3500,28.3700,15771
2025-02-13 19:20:00,28.3900,28.4800,28.3500,28.4000,18119
2025-02-13 19:15:00,28.2491,28.4840,28.1900,28.3900,25453
2025-02-13 19:10:00,28.2300,28.2800,28.1700,28.1700,13548
2025-02-13 19:05:00,28.3400,28.3400,28.2100,28.2300,9254
2025-02-13 19:00:00,26.3400,28.3500,26.3400,28.3390,114741
