Date,1. open,2. high,3. low,4. close,5. volume
2025-03-04 18:55:00,24.3700,24.3700,24.3300,24.3400,39
2025-03-04 18:50:00,24.3312,24.3600,24.3312,24.3600,238
2025-03-04 18:45:00,24.3500,24.3600,24.3500,24.3600,72
2025-03-04 18:40:00,24.3500,24.3500,24.3300,24.3500,117
2025-03-04 18:35:00,24.3400,24.3700,24.3400,24.3500,1051
2025-03-04 18:30:00,24.3000,24.3500,24.3000,24.3498,229456
2025-03-04 18:25:00,24.3398,24.3781,24.3398,24.3500,429
2025-03-04 18:20:00,24.3399,24.3399,24.3300,24.3399,56
2025-03-04 18:15:00,24.3400,24.3700,24.3300,24.3400,172
2025-03-04 18:10:00,24.3800,24.3800,24.3400,24.3400,69
2025-03-04 18:05:00,24.3800,24.3800,24.3800,24.3800,106
2025-03-04 18:00:00,24.3798,24.3800,24.3795,24.3795,74
2025-03-04 17:55:00,24.3200,24.3800,24.3005,24.3800,2759
2025-03-04 17:50:00,24.3100,24.3200,24.3006,24.3200,1046
2025-03-04 17:45:00,24.3600,24.3600,24.3100,24.3100,329
2025-03-04 17:40:00,24.3000,24.3600,24.3000,24.3600,22
2025-03-04 17:35:00,24.3500,24.3800,24.3300,24.3500,147
2025-03-04 17:30:00,24.3484,24.3500,24.3300,24.3500,202
2025-03-04 17:25:00,24.3200,24.3600,24.2700,24.3494,1039
2025-03-04 17:20:00,24.3204,24.3600,24.3200,24.3400,606
2025-03-04 17:15:00,24.3800,24.3800,24.2700,24.3213,10512
2025-03-04 17:10:00,24.3200,24.3596,24.3200,24.3500,77
2025-03-04 17:05:00,24.3600,24.3793,24.3200,24.3200,1365
2025-03-04 17:00:00,24.3600,24.3900,24.3000,24.3500,64937
2025-03-04 16:55:00,24.3608,24.3900,24.3600,24.3600,181
2025-03-04 16:50:00,24.3200,24.3895,24.3200,24.3895,1209
2025-03-04 16:45:00,24.3900,24.3900,24.3200,24.3200,1697
2025-03-04 16:40:00,24.3891,24.3900,24.3600,24.3600,251
2025-03-04 16:35:00,24.3601,24.3900,24.3600,24.3604,341
2025-03-04 16:30:00,24.4200,24.4200,24.3600,24.3700,1240
2025-03-04 16:25:00,24.3800,24.4300,24.3700,24.4200,1539
2025-03-04 16:20:00,24.3000,24.4200,24.3000,24.4000,2370
2025-03-04 16:15:00,24.2800,24.3900,24.2800,24.3900,8893
2025-03-04 16:10:00,24.3000,24.3100,24.2800,24.3100,230131
2025-03-04 16:05:00,24.3000,24.3000,24.2500,24.2900,4690
2025-03-04 16:00:00,24.3000,24.3500,24.2500,24.2505,493718
2025-03-04 15:55:00,24.3000,24.3600,24.2500,24.3000,161087
2025-03-04 15:50:00,24.3500,24.3500,24.1800,24.2800,99711
2025-03-04 15:45:00,24.4600,24.4800,24.3500,24.3600,51154
2025-03-04 15:40:00,24.4400,24.4697,24.3800,24.4500,60228
2025-03-04 15:35:00,24.6000,24.6200,24.4500,24.4600,63036
2025-03-04 15:30:00,24.7500,24.7500,24.5500,24.5800,48727
2025-03-04 15:25:00,24.8300,24.8400,24.7400,24.7400,40181
2025-03-04 15:20:00,24.7900,24.8600,24.7800,24.8400,30741
2025-03-04 15:15:00,24.7200,24.7900,24.6950,24.7850,22394
2025-03-04 15:10:00,24.6700,24.7200,24.6600,24.7100,21395
2025-03-04 15:05:00,24.6300,24.7100,24.6000,24.6800,16518
2025-03-04 15:00:00,24.6400,24.7400,24.6248,24.6300,28188
2025-03-04 14:55:00,24.6474,24.6700,24.6100,24.6480,20360
2025-03-04 14:50:00,24.6100,24.6900,24.6059,24.6220,19967
2025-03-04 14:45:00,24.6000,24.6350,24.5701,24.5901,20174
2025-03-04 14:40:00,24.5900,24.6696,24.5842,24.6100,38162
2025-03-04 14:35:00,24.6099,24.6099,24.5503,24.5800,10583
2025-03-04 14:30:00,24.6200,24.6300,24.5300,24.5800,26925
2025-03-04 14:25:00,24.7300,24.7400,24.5800,24.6050,33504
2025-03-04 14:20:00,24.6955,24.7700,24.6900,24.7101,44542
2025-03-04 14:15:00,24.6700,24.6988,24.6509,24.6817,15842
2025-03-04 14:10:00,24.6900,24.7000,24.6389,24.6600,34446
2025-03-04 14:05:00,24.5900,24.7200,24.5700,24.7100,54398
2025-03-04 14:00:00,24.5600,24.6056,24.5202,24.5800,16397
2025-03-04 13:55:00,24.5300,24.6200,24.5300,24.5800,36787
2025-03-04 13:50:00,24.5000,24.5500,24.4800,24.5350,24427
2025-03-04 13:45:00,24.4250,24.5350,24.4250,24.5073,37264
2025-03-04 13:40:00,24.4050,24.4688,24.3900,24.4248,39013
2025-03-04 13:35:00,24.4200,24.4200,24.3600,24.4000,9049
2025-03-04 13:30:00,24.3300,24.4200,24.2900,24.4000,16285
2025-03-04 13:25:00,24.4000,24.4000,24.3361,24.3400,15857
2025-03-04 13:20:00,24.3950,24.4000,24.3350,24.3888,22271
2025-03-04 13:15:00,24.4750,24.4800,24.3400,24.3894,29679
2025-03-04 13:10:00,24.3700,24.4858,24.3601,24.4600,42599
2025-03-04 13:05:00,24.3000,24.3700,24.2500,24.3700,32608
2025-03-04 13:00:00,24.2327,24.3380,24.2327,24.3009,25413
2025-03-04 12:55:00,24.2400,24.2700,24.2000,24.2322,19660
2025-03-04 12:50:00,24.2000,24.2600,24.1700,24.2569,24749
2025-03-04 12:45:00,24.2400,24.2800,24.1800,24.1850,55820
2025-03-04 12:40:00,24.3250,24.3600,24.2200,24.2600,42929
2025-03-04 12:35:00,24.2600,24.4000,24.2550,24.3500,167172
2025-03-04 12:30:00,24.2878,24.2878,24.2200,24.2700,42262
2025-03-04 12:25:00,24.1940,24.3400,24.1601,24.2900,31540
2025-03-04 12:20:00,24.2000,24.2650,24.1600,24.2099,63303
2025-03-04 12:15:00,24.1550,24.2400,24.1550,24.2100,21663
2025-03-04 12:10:00,24.1300,24.2000,24.1300,24.1550,19748
2025-03-04 12:05:00,24.0901,24.1300,24.0700,24.1300,14551
2025-03-04 12:00:00,24.0400,24.1400,24.0250,24.1200,36646
2025-03-04 11:55:00,24.1360,24.1700,24.0500,24.0599,35527
2025-03-04 11:50:00,24.1450,24.1600,24.0600,24.1350,27426
2025-03-04 11:45:00,24.0650,24.1600,24.0100,24.1301,84889
2025-03-04 11:40:00,23.9100,24.0800,23.9100,24.0650,40244
2025-03-04 11:35:00,23.9250,24.0100,23.9033,23.9250,42686
2025-03-04 11:30:00,23.8400,23.9400,23.8400,23.9400,14932
2025-03-04 11:25:00,23.8550,23.9050,23.8000,23.8300,18963
2025-03-04 11:20:00,23.7717,23.9392,23.7700,23.8640,18925
2025-03-04 11:15:00,23.8850,23.9400,23.7504,23.7504,23405
2025-03-04 11:10:00,23.8100,23.9000,23.7903,23.9000,33850
2025-03-04 11:05:00,23.9000,23.9291,23.7902,23.8100,39457
2025-03-04 11:00:00,24.0100,24.0998,23.9000,23.9000,52986
2025-03-04 10:55:00,23.9100,24.0600,23.8738,24.0300,103969
2025-03-04 10:50:00,23.8100,23.9300,23.7650,23.9100,96196
2025-03-04 10:45:00,23.7850,23.8400,23.7500,23.8237,44348
2025-03-04 10:40:00,23.7200,23.8250,23.6900,23.7850,51997
2025-03-04 10:35:00,23.7200,23.7900,23.7000,23.7349,52193
2025-03-04 10:30:00,23.6800,23.7800,23.6600,23.7200,48500
2025-03-04 10:25:00,23.5500,23.7300,23.5000,23.6800,61012
2025-03-04 10:20:00,23.5000,23.5900,23.4400,23.5450,141682
2025-03-04 10:15:00,23.6500,23.6699,23.4400,23.4900,154475
2025-03-04 10:10:00,23.6400,23.8055,23.5800,23.6300,86482
2025-03-04 10:05:00,23.8300,23.8900,23.5900,23.6400,70595
2025-03-04 10:00:00,23.7900,23.8600,23.6500,23.8299,107264
2025-03-04 09:55:00,23.9001,24.0300,23.7900,23.8000,87289
2025-03-04 09:50:00,23.9586,23.9837,23.7501,23.9106,197011
2025-03-04 09:45:00,23.7800,24.0399,23.7357,23.9300,128677
2025-03-04 09:40:00,23.9160,23.9800,23.6700,23.7700,194332
2025-03-04 09:35:00,23.8400,24.0100,23.8000,23.9000,214886
2025-03-04 09:30:00,23.7700,23.9000,23.6000,23.8242,287596
2025-03-04 09:25:00,23.9000,23.9300,23.8200,23.8200,9750
2025-03-04 09:20:00,23.9100,23.9800,23.8600,23.9000,11819
2025-03-04 09:15:00,23.9500,23.9500,23.9000,23.9101,1154
2025-03-04 09:10:00,23.9790,23.9800,23.9000,23.9560,1589
2025-03-04 09:05:00,23.9000,23.9500,23.8600,23.9500,10049
2025-03-04 09:00:00,23.9700,23.9795,23.8800,23.9100,9484
2025-03-04 08:55:00,23.8497,23.9900,23.8400,23.9800,17866
2025-03-04 08:50:00,23.8500,23.8500,23.8400,23.8400,3337
2025-03-04 08:45:00,23.8400,23.8500,23.8000,23.8400,5042
2025-03-04 08:40:00,23.8800,23.8800,23.8000,23.8200,10136
2025-03-04 08:35:00,23.8799,23.8799,23.8000,23.8793,2693
2025-03-04 08:30:00,23.7900,23.8800,23.7600,23.8789,15190
2025-03-04 08:25:00,23.5500,23.9700,23.5500,23.8100,25814
2025-03-04 08:20:00,23.8300,23.8899,23.6000,23.6500,25956
2025-03-04 08:15:00,23.7700,23.9400,23.7500,23.8300,8776
2025-03-04 08:10:00,23.8700,23.9237,23.7500,23.7536,3058
2025-03-04 08:05:00,23.9100,23.9900,23.7500,23.9400,13610
2025-03-04 08:00:00,24.1800,24.4000,23.9100,23.9100,33664
2025-03-04 07:55:00,24.0100,24.0200,23.9400,23.9500,7215
2025-03-04 07:50:00,24.0300,24.0300,24.0000,24.0000,75
2025-03-04 07:45:00,24.0400,24.0400,24.0000,24.0000,974
2025-03-04 07:40:00,24.0400,24.0400,24.0200,24.0200,568
2025-03-04 07:35:00,24.0700,24.0700,24.0300,24.0300,175
2025-03-04 07:30:00,24.0600,24.0700,24.0300,24.0400,2846
2025-03-04 07:25:00,24.0900,24.1100,24.0700,24.0700,3037
2025-03-04 07:20:00,24.1400,24.1400,24.0300,24.0700,2804
2025-03-04 07:15:00,24.1600,24.1600,24.1200,24.1300,844
2025-03-04 07:10:00,24.1600,24.1800,24.1600,24.1600,130
2025-03-04 07:05:00,24.1800,24.1800,24.1600,24.1600,219
2025-03-04 07:00:00,24.1900,24.2000,24.1800,24.1900,835
2025-03-04 06:55:00,24.1800,24.2000,24.1500,24.1900,3120
2025-03-04 06:50:00,24.1800,24.1800,24.1400,24.1800,597
2025-03-04 06:45:00,24.1400,24.1800,24.1400,24.1800,2569
2025-03-04 06:40:00,24.1500,24.1800,24.1200,24.1500,1016
2025-03-04 06:35:00,24.1700,24.1800,24.1500,24.1500,152
2025-03-04 06:30:00,24.1800,24.1800,24.1500,24.1500,116
2025-03-04 06:25:00,24.1500,24.1800,24.1500,24.1800,18
2025-03-04 06:20:00,24.1500,24.1800,24.1400,24.1700,2474
2025-03-04 06:15:00,24.1600,24.1600,24.1600,24.1600,56
2025-03-04 06:10:00,24.1500,24.1600,24.1400,24.1600,33
2025-03-04 06:05:00,24.1600,24.1600,24.1600,24.1600,1
2025-03-04 06:00:00,24.1800,24.1800,24.1400,24.1800,610
2025-03-04 05:55:00,24.1800,24.1800,24.1700,24.1700,57
2025-03-04 05:50:00,24.1600,24.1700,24.1600,24.1700,1033
2025-03-04 05:45:00,24.1200,24.1500,24.1200,24.1500,1510
2025-03-04 05:40:00,24.1300,24.1300,24.1200,24.1200,561
2025-03-04 05:35:00,24.1300,24.1300,24.1200,24.1200,169
2025-03-04 05:30:00,24.1600,24.1600,24.1200,24.1200,5857
2025-03-04 05:25:00,24.1400,24.1400,24.1400,24.1400,2
2025-03-04 05:20:00,24.1700,24.1700,24.1500,24.1700,36
2025-03-04 05:15:00,24.1500,24.1500,24.1400,24.1400,54
2025-03-04 05:10:00,24.1700,24.1700,24.1500,24.1700,25
2025-03-04 05:05:00,24.1700,24.1700,24.1500,24.1500,46
2025-03-04 05:00:00,24.1700,24.1700,24.1500,24.1600,217
2025-03-04 04:55:00,24.1700,24.1700,24.1500,24.1700,39
2025-03-04 04:50:00,24.1700,24.1700,24.1500,24.1700,160
2025-03-04 04:45:00,24.1600,24.1700,24.1400,24.1700,105
2025-03-04 04:40:00,24.1700,24.1700,24.1500,24.1500,19
2025-03-04 04:35:00,24.1800,24.1900,24.1500,24.1500,215
2025-03-04 04:30:00,24.1500,24.1800,24.1500,24.1600,7
2025-03-04 04:25:00,24.1400,24.1800,24.1400,24.1800,105
2025-03-04 04:20:00,24.1300,24.1800,24.1300,24.1300,614
2025-03-04 04:15:00,24.1200,24.1400,24.1100,24.1400,171
2025-03-04 04:10:00,24.1300,24.1800,24.1200,24.1200,60
2025-03-04 04:05:00,24.1200,24.1800,24.1200,24.1300,609
2025-03-04 04:00:00,24.0300,24.3300,24.0200,24.1800,3493
2025-03-03 19:55:00,24.3500,24.3500,24.2500,24.3500,1341
2025-03-03 19:50:00,24.2800,24.3500,24.2800,24.3496,35
2025-03-03 19:45:00,24.3487,24.3500,24.2600,24.2600,311
2025-03-03 19:40:00,24.3300,24.3500,24.3100,24.3485,774
2025-03-03 19:35:00,24.3118,24.3500,24.3100,24.3100,660
2025-03-03 19:30:00,24.3498,24.3498,24.3100,24.3100,452
2025-03-03 19:25:00,24.3300,24.3500,24.3100,24.3200,1012
2025-03-03 19:20:00,24.3400,24.3500,24.3200,24.3490,286
2025-03-03 19:15:00,24.3000,24.3485,24.2546,24.3400,867
2025-03-03 19:10:00,24.2900,24.2900,24.2500,24.2500,203
2025-03-03 19:05:00,24.3200,24.3498,24.2900,24.3486,107
2025-03-03 19:00:00,24.4000,24.4000,24.2883,24.3496,165522
2025-03-03 18:55:00,24.2900,24.3000,24.2805,24.2900,245
2025-03-03 18:50:00,24.2900,24.3000,24.2803,24.3000,370
2025-03-03 18:45:00,24.2993,24.3000,24.2800,24.3000,728
2025-03-03 18:40:00,24.3000,24.3000,24.2800,24.2803,987
2025-03-03 18:35:00,24.2700,24.3000,24.2700,24.3000,1065
2025-03-03 18:30:00,24.4000,24.4000,24.2600,24.2700,167554
2025-03-03 18:25:00,24.2800,24.2800,24.2500,24.2600,2086
2025-03-03 18:20:00,24.2517,24.2800,24.2505,24.2792,1618
2025-03-03 18:15:00,24.2600,24.2800,24.2500,24.2796,414
2025-03-03 18:10:00,24.2800,24.2800,24.2500,24.2500,112
2025-03-03 18:05:00,24.2796,24.2800,24.2500,24.2798,4078
2025-03-03 18:00:00,24.2799,24.2799,24.2507,24.2793,27
2025-03-03 17:55:00,24.2700,24.2800,24.2700,24.2700,974
2025-03-03 17:50:00,24.2701,24.3000,24.2701,24.2800,511
2025-03-03 17:45:00,24.3000,24.3000,24.2700,24.3000,1576
2025-03-03 17:40:00,24.2984,24.3000,24.2800,24.2805,505
2025-03-03 17:35:00,24.2614,24.3000,24.2600,24.3000,515
2025-03-03 17:30:00,24.3000,24.3000,24.2400,24.2900,333
2025-03-03 17:25:00,24.2200,24.2995,24.2200,24.2985,124
2025-03-03 17:20:00,24.2600,24.3000,24.2400,24.2500,3070
2025-03-03 17:15:00,24.3600,24.3600,24.2984,24.2984,3271
2025-03-03 17:10:00,24.3900,24.3900,24.3600,24.3601,610
2025-03-03 17:05:00,24.4090,24.4100,24.3600,24.3900,1756
2025-03-03 17:00:00,24.3600,24.4100,24.3600,24.4100,947
2025-03-03 16:55:00,24.4200,24.4300,24.3533,24.3600,3292
2025-03-03 16:50:00,24.4485,24.4500,24.4100,24.4300,262
2025-03-03 16:45:00,24.4700,24.4700,24.4000,24.4200,1519
2025-03-03 16:40:00,24.4305,24.4700,24.4305,24.4400,503
2025-03-03 16:35:00,24.4300,24.4700,24.4300,24.4500,1939
2025-03-03 16:30:00,24.4500,24.4700,24.4300,24.4312,2238
2025-03-03 16:25:00,24.4300,24.4698,24.4300,24.4500,194
2025-03-03 16:20:00,24.4684,24.4700,24.4300,24.4681,1570
2025-03-03 16:15:00,24.4600,24.4700,24.4300,24.4300,2085
2025-03-03 16:10:00,24.4000,24.4700,24.4000,24.4301,167189
2025-03-03 16:05:00,24.4500,24.4700,24.4000,24.4502,866
2025-03-03 16:00:00,24.4200,24.5000,24.3800,24.4500,342189
2025-03-03 15:55:00,24.3700,24.4400,24.3700,24.4200,234808
2025-03-03 15:50:00,24.3600,24.4300,24.3400,24.3700,157257
2025-03-03 15:45:00,24.2200,24.4000,24.2000,24.3628,81005
2025-03-03 15:40:00,24.3000,24.3100,24.1800,24.2300,101331
2025-03-03 15:35:00,24.3400,24.3600,24.2500,24.2950,66832
2025-03-03 15:30:00,24.3000,24.3800,24.3000,24.3000,63016
2025-03-03 15:25:00,24.3500,24.3800,24.2201,24.2612,54304
2025-03-03 15:20:00,24.4200,24.4400,24.3300,24.3400,47905
2025-03-03 15:15:00,24.2700,24.4800,24.2700,24.4150,98553
2025-03-03 15:10:00,24.3300,24.3300,24.1800,24.2962,120864
2025-03-03 15:05:00,24.3600,24.4096,24.3000,24.3200,47009
2025-03-03 15:00:00,24.4200,24.4285,24.3100,24.3600,67569
2025-03-03 14:55:00,24.5150,24.5447,24.3950,24.4300,48959
2025-03-03 14:50:00,24.6686,24.6900,24.4605,24.5150,102736
2025-03-03 14:45:00,24.7600,24.7600,24.6600,24.6600,20386
2025-03-03 14:40:00,24.7300,24.7700,24.7069,24.7500,19759
2025-03-03 14:35:00,24.7192,24.7300,24.6600,24.7300,22874
2025-03-03 14:30:00,24.6600,24.7299,24.6600,24.7050,14251
2025-03-03 14:25:00,24.6600,24.6600,24.6200,24.6500,13930
2025-03-03 14:20:00,24.6800,24.7200,24.6600,24.6800,24890
2025-03-03 14:15:00,24.6964,24.7199,24.6500,24.6900,37723
2025-03-03 14:10:00,24.7200,24.7300,24.6900,24.7000,15911
2025-03-03 14:05:00,24.7000,24.7400,24.6804,24.7300,12935
2025-03-03 14:00:00,24.6900,24.7600,24.6700,24.6828,27415
2025-03-03 13:55:00,24.7000,24.7100,24.6600,24.6850,26707
2025-03-03 13:50:00,24.6900,24.7400,24.6700,24.7100,32604
2025-03-03 13:45:00,24.6600,24.8100,24.6500,24.7000,28911
2025-03-03 13:40:00,24.6000,24.7200,24.6000,24.6550,16717
2025-03-03 13:35:00,24.5700,24.6499,24.5700,24.6000,17428
2025-03-03 13:30:00,24.6000,24.6639,24.5504,24.5600,24912
2025-03-03 13:25:00,24.7116,24.7116,24.5749,24.5902,34662
2025-03-03 13:20:00,24.6298,24.7100,24.6100,24.7100,23387
2025-03-03 13:15:00,24.6300,24.6900,24.6300,24.6300,13195
2025-03-03 13:10:00,24.6600,24.6800,24.6100,24.6350,54425
2025-03-03 13:05:00,24.8100,24.8186,24.6400,24.6606,53021
2025-03-03 13:00:00,24.8400,24.8548,24.8000,24.8100,24140
2025-03-03 12:55:00,24.9200,24.9300,24.8200,24.8400,23527
2025-03-03 12:50:00,25.0487,25.0487,24.9101,24.9239,14664
2025-03-03 12:45:00,25.0480,25.0500,24.9800,25.0500,21812
2025-03-03 12:40:00,25.0400,25.0700,25.0399,25.0500,16362
2025-03-03 12:35:00,25.0200,25.0400,25.0020,25.0300,16119
2025-03-03 12:30:00,24.9500,25.0456,24.9300,25.0116,46562
2025-03-03 12:25:00,24.9200,24.9486,24.8908,24.9450,22225
2025-03-03 12:20:00,24.9050,24.9200,24.8700,24.9200,21506
2025-03-03 12:15:00,24.9200,24.9400,24.8900,24.9200,18426
2025-03-03 12:10:00,24.8810,24.9499,24.8810,24.9300,23248
2025-03-03 12:05:00,24.9098,24.9363,24.8800,24.8900,22587
2025-03-03 12:00:00,24.8800,24.9100,24.8400,24.9100,29313
2025-03-03 11:55:00,24.9600,25.0000,24.8700,24.8900,35363
2025-03-03 11:50:00,24.9800,25.0200,24.9350,24.9500,42725
2025-03-03 11:45:00,24.9200,24.9900,24.9200,24.9801,26237
2025-03-03 11:40:00,24.9100,24.9600,24.8897,24.9150,33769
2025-03-03 11:35:00,24.9091,24.9400,24.8510,24.9100,40859
2025-03-03 11:30:00,25.0100,25.0100,24.8900,24.9000,58127
2025-03-03 11:25:00,25.1000,25.1100,24.9712,25.0000,82611
2025-03-03 11:20:00,25.1100,25.1300,25.0750,25.1100,32299
2025-03-03 11:15:00,25.0600,25.1400,25.0401,25.1001,22378
2025-03-03 11:10:00,25.0800,25.1200,25.0100,25.0600,30342
2025-03-03 11:05:00,25.0900,25.1000,25.0400,25.0900,30836
2025-03-03 11:00:00,25.0300,25.1800,25.0300,25.0900,52495
2025-03-03 10:55:00,25.2400,25.2400,25.0200,25.0295,69209
2025-03-03 10:50:00,25.2876,25.3097,25.2100,25.2383,24665
2025-03-03 10:45:00,25.4175,25.4400,25.2400,25.2800,54382
2025-03-03 10:40:00,25.2500,25.4200,25.2100,25.4100,93452
2025-03-03 10:35:00,25.2300,25.2500,25.1400,25.2400,53909
2025-03-03 10:30:00,25.2200,25.2600,25.1800,25.2200,41265
2025-03-03 10:25:00,25.2700,25.2700,25.1700,25.2249,53011
2025-03-03 10:20:00,25.1800,25.2920,25.1800,25.2600,41696
2025-03-03 10:15:00,25.2308,25.3000,25.1000,25.1500,57156
2025-03-03 10:10:00,25.1600,25.3400,25.1500,25.2466,82472
2025-03-03 10:05:00,25.1800,25.3000,25.1500,25.1800,37836
2025-03-03 10:00:00,25.1700,25.2015,25.0101,25.1600,81122
2025-03-03 09:55:00,25.3100,25.3263,25.1530,25.1900,82813
2025-03-03 09:50:00,25.3200,25.3799,25.2100,25.3100,55635
2025-03-03 09:45:00,25.2404,25.4000,25.1900,25.3142,98483
2025-03-03 09:40:00,25.2200,25.3544,25.1800,25.2500,50750
2025-03-03 09:35:00,25.3050,25.4000,25.2000,25.2400,110917
2025-03-03 09:30:00,25.2600,25.4800,25.2500,25.3093,216900
2025-03-03 09:25:00,25.3500,25.4000,25.2000,25.2300,9929
2025-03-03 09:20:00,25.3600,25.4800,25.3500,25.3700,3436
2025-03-03 09:15:00,25.4400,25.4500,25.3600,25.4000,3635
2025-03-03 09:10:00,25.4700,25.4800,25.3600,25.4500,3547
2025-03-03 09:05:00,25.4200,25.4865,25.4200,25.4800,202
2025-03-03 09:00:00,25.4800,25.6100,25.4200,25.4500,19739
2025-03-03 08:55:00,25.4900,25.4900,25.4500,25.4600,520
2025-03-03 08:50:00,25.4300,25.4900,25.4300,25.4893,3531
2025-03-03 08:45:00,25.4100,25.4900,25.4100,25.4800,994
2025-03-03 08:40:00,25.4100,25.4900,25.4100,25.4118,807
2025-03-03 08:35:00,25.4300,25.4700,25.4100,25.4100,429
2025-03-03 08:30:00,25.4148,25.4900,25.4100,25.4900,7276
2025-03-03 08:25:00,25.4200,25.4900,25.4000,25.4400,3334
2025-03-03 08:20:00,25.3300,25.4100,25.3300,25.4100,3996
2025-03-03 08:15:00,25.3100,25.3780,25.3000,25.3000,334
2025-03-03 08:10:00,25.3600,25.3800,25.3100,25.3100,350
2025-03-03 08:05:00,25.3800,25.3800,25.3200,25.3200,1173
2025-03-03 08:00:00,25.4000,25.5200,25.1100,25.3800,30476
2025-03-03 07:55:00,25.3500,25.3500,25.3300,25.3300,1000
2025-03-03 07:50:00,25.4100,25.4100,25.3000,25.3900,6898
2025-03-03 07:45:00,25.4200,25.4200,25.4200,25.4200,196
2025-03-03 07:40:00,25.4400,25.4400,25.4000,25.4200,331
2025-03-03 07:35:00,25.4000,25.4500,25.4000,25.4400,915
2025-03-03 07:30:00,25.4000,25.4300,25.4000,25.4300,81
2025-03-03 07:25:00,25.4000,25.4200,25.3900,25.4000,832
2025-03-03 07:20:00,25.4400,25.4400,25.4100,25.4100,896
2025-03-03 07:15:00,25.4200,25.4200,25.4200,25.4200,102
2025-03-03 07:10:00,25.4000,25.4300,25.3800,25.4300,56
2025-03-03 07:05:00,25.4100,25.4100,25.4000,25.4000,528
2025-03-03 07:00:00,25.4400,25.4500,25.4000,25.4100,2104
2025-03-03 06:55:00,25.4600,25.5000,25.4500,25.5000,119
2025-03-03 06:50:00,25.4600,25.4900,25.4600,25.4900,17
2025-03-03 06:45:00,25.4700,25.4700,25.4500,25.4600,392
2025-03-03 06:40:00,25.5200,25.5200,25.4700,25.5200,375
2025-03-03 06:35:00,25.5000,25.5200,25.4500,25.4700,234
2025-03-03 06:30:00,25.4300,25.4500,25.4200,25.4500,634
2025-03-03 06:25:00,25.4000,25.4000,25.3900,25.3900,1208
2025-03-03 06:20:00,25.4400,25.4500,25.4400,25.4500,323
2025-03-03 06:15:00,25.4400,25.4400,25.4000,25.4400,311
2025-03-03 06:10:00,25.4900,25.5300,25.4900,25.4900,1739
2025-03-03 06:05:00,25.5000,25.5300,25.4900,25.4900,341
2025-03-03 06:00:00,25.3100,25.6100,25.3100,25.5000,4992
2025-03-03 05:55:00,25.3100,25.3100,25.3100,25.3100,118
2025-03-03 05:50:00,25.2700,25.3200,25.2700,25.3100,409
2025-03-03 05:45:00,25.2800,25.3100,25.2800,25.3100,75
2025-03-03 05:40:00,25.3000,25.3000,25.3000,25.3000,12
2025-03-03 05:35:00,25.2800,25.3200,25.2700,25.2700,521
2025-03-03 05:30:00,25.3100,25.3100,25.3100,25.3100,6
2025-03-03 05:25:00,25.2700,25.3300,25.2700,25.3100,23
2025-03-03 05:20:00,25.3100,25.3200,25.3100,25.3200,123
2025-03-03 05:15:00,25.2900,25.3200,25.2900,25.2900,716
2025-03-03 05:10:00,25.3000,25.3100,25.2600,25.3100,90
2025-03-03 05:05:00,25.3000,25.3000,25.2600,25.2600,25
2025-03-03 05:00:00,25.3600,25.3600,25.3000,25.3000,171
2025-03-03 04:55:00,25.3700,25.3700,25.3400,25.3500,141
2025-03-03 04:50:00,25.3900,25.3900,25.3500,25.3800,137
2025-03-03 04:45:00,25.2100,25.4600,25.2100,25.4000,6758
2025-03-03 04:40:00,25.2100,25.2400,25.2000,25.2100,757
2025-03-03 04:35:00,25.2700,25.2700,25.2100,25.2100,351
2025-03-03 04:30:00,25.3000,25.3100,25.2800,25.2800,233
2025-03-03 04:25:00,25.3300,25.3500,25.3200,25.3300,390
2025-03-03 04:20:00,25.3500,25.3600,25.3000,25.3000,912
2025-03-03 04:15:00,25.3600,25.3700,25.3500,25.3500,15
2025-03-03 04:10:00,25.3200,25.3900,25.3200,25.3900,1467
2025-03-03 04:05:00,25.3200,25.3500,25.2700,25.3200,952
2025-03-03 04:00:00,25.2200,25.5000,25.0600,25.3600,4939
2025-02-28 19:55:00,25.0100,25.0500,25.0000,25.0390,537
2025-02-28 19:50:00,25.0100,25.0400,25.0100,25.0100,545
2025-02-28 19:45:00,25.0400,25.0500,25.0200,25.0500,1221
2025-02-28 19:40:00,25.0008,25.0400,25.0000,25.0400,355
2025-02-28 19:35:00,25.0387,25.0397,25.0000,25.0000,312
2025-02-28 19:30:00,25.0386,25.0400,25.0001,25.0001,1281
2025-02-28 19:25:00,25.0100,25.0200,25.0100,25.0200,6
2025-02-28 19:20:00,25.0100,25.0100,25.0100,25.0100,240
2025-02-28 19:15:00,25.0100,25.0100,25.0013,25.0100,257
2025-02-28 19:10:00,25.0300,25.0400,25.0010,25.0010,1031
2025-02-28 19:05:00,25.0200,25.0400,25.0000,25.0100,141
2025-02-28 19:00:00,25.0400,25.0400,25.0200,25.0200,632637
2025-02-28 18:55:00,25.0200,25.0200,25.0200,25.0200,7
2025-02-28 18:50:00,25.0107,25.0200,25.0107,25.0200,21
2025-02-28 18:45:00,25.0200,25.0400,25.0000,25.0390,34
2025-02-28 18:40:00,25.0400,25.0400,25.0000,25.0000,1432
2025-02-28 18:35:00,25.0400,25.0400,25.0000,25.0000,34
2025-02-28 18:30:00,25.0400,25.0400,25.0000,25.0390,633229
2025-02-28 18:25:00,25.0300,25.0400,25.0001,25.0400,519
2025-02-28 18:20:00,25.0000,25.0400,25.0000,25.0300,659
